Time(fs)   Energy(ev)
0.000000  -917.010080
1.000000  -917.009950
2.000000  -917.009950
3.000000  -917.009820
4.000000  -917.009670
5.000000  -917.009540
6.000000  -917.009360
7.000000  -917.009220
8.000000  -917.009020
9.000000  -917.008860
10.000000  -917.008730
11.000000  -917.008570
12.000000  -917.008480
13.000000  -917.008300
14.000000  -917.008150
15.000000  -917.008090
16.000000  -917.007900
17.000000  -917.007750
18.000000  -917.007660
19.000000  -917.007490
20.000000  -917.007310
21.000000  -917.007160
22.000000  -917.006910
23.000000  -917.006630
24.000000  -917.006310
25.000000  -917.005910
26.000000  -917.005480
27.000000  -917.005010
28.000000  -917.004470
29.000000  -917.003870
30.000000  -917.003240
31.000000  -917.002580
32.000000  -917.001870
33.000000  -917.001260
34.000000  -917.000640
35.000000  -917.000060
36.000000  -916.999510
37.000000  -916.999090
38.000000  -916.998860
39.000000  -916.998770
40.000000  -916.998200
41.000000  -917.008020
42.000000  -917.027470
43.000000  -917.028850
44.000000  -917.030430
45.000000  -917.032080
46.000000  -917.033820
47.000000  -917.035350
48.000000  -917.036270
49.000000  -917.036750
50.000000  -917.036620
51.000000  -917.035860
52.000000  -917.034530
53.000000  -917.032910
54.000000  -917.031120
55.000000  -917.029400
56.000000  -917.027920
57.000000  -917.026750
58.000000  -917.025920
59.000000  -917.025470
60.000000  -917.025340
61.000000  -917.025420
62.000000  -917.025650
63.000000  -917.026070
64.000000  -917.026510
65.000000  -917.026980
66.000000  -917.027460
67.000000  -917.027870
68.000000  -917.028230
69.000000  -917.028600
70.000000  -917.028890
71.000000  -917.029120
72.000000  -917.029380
73.000000  -917.029450
74.000000  -917.029520
75.000000  -917.029480
76.000000  -917.033180
77.000000  -917.028870
78.000000  -917.028580
79.000000  -917.027340
80.000000  -917.029210
81.000000  -917.028670
82.000000  -917.027230
83.000000  -917.022900
84.000000  -917.025220
85.000000  -917.027390
86.000000  -917.004180
87.000000  -917.033100
88.000000  -917.027200
89.000000  -917.024970
90.000000  -917.013200
91.000000  -917.027270
92.000000  -917.031170
93.000000  -917.027460
94.000000  -917.031230
95.000000  -917.030420
